trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
5571abe7-e272-4a9c-a061-030c74382556,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,3,0.6090274,t,,2026-07-14 06:18:01.009776+00
5571abe7-e272-4a9c-a061-030c74382556,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,4,0.69244587,t,,2026-07-14 06:18:01.009776+00
5571abe7-e272-4a9c-a061-030c74382556,ea692338-a595-4ef3-930b-ffa13f0ef5f8,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.6870536,t,,2026-07-14 06:18:01.009776+00
5571abe7-e272-4a9c-a061-030c74382556,b21c9ce6-5f5b-4f5f-b53b-ef98b1454345,0462b9ac-9b30-4be6-a166-a3b390b64750,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),,text,vector,6,0.6041112200000001,f,,2026-07-14 06:18:01.009776+00
5571abe7-e272-4a9c-a061-030c74382556,70541ba3-1abd-480e-aa8f-e62fe040f123,176c9ee9-8d87-438e-bf23-58d9384e5cfd,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,7,0.70458612,f,,2026-07-14 06:18:01.009776+00
5571abe7-e272-4a9c-a061-030c74382556,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,8,0.6815930299999999,f,,2026-07-14 06:18:01.009776+00
5571abe7-e272-4a9c-a061-030c74382556,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0.69772637,f,,2026-07-14 06:18:01.009776+00
5571abe7-e272-4a9c-a061-030c74382556,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.6934066999999999,f,,2026-07-14 06:18:01.009776+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.50705597,t,,2026-07-14 06:18:03.90262+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,2,0.51783338,t,,2026-07-14 06:18:03.90262+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.5149410400000001,t,,2026-07-14 06:18:03.90262+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5129452,t,,2026-07-14 06:18:03.90262+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.504219,t,,2026-07-14 06:18:03.90262+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,7a9a6b34-4710-4329-9f11-203a9378d377,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,6,0,f,,2026-07-14 06:18:03.90262+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,f4e29d8c-ed8c-47df-a634-11e6327b9e2a,5abb6df9-16a0-4199-b35b-29be6678baef,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,7,0.48937220000000003,f,,2026-07-14 06:18:03.90262+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,29f0e407-a9e5-4698-bba4-78267e6c2ecb,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.48820660000000005,f,,2026-07-14 06:18:03.90262+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,6b45ff4f-998a-4fe0-a24d-242f70ad3469,98bd96b9-5597-4688-882e-b16b3c190146,,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,vector,9,0.47757079999999996,f,,2026-07-14 06:18:03.90262+00
56ec1c14-57f7-4cb8-b5e3-7330ba808dcc,b56f2b66-94a1-48d1-ad97-b5ca27ffb70a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.50492808,f,,2026-07-14 06:18:03.90262+00
572348c5-6559-47ee-8197-907f66721555,376df31e-705d-447d-bf6a-567bb46ccf33,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.5728222700000001,t,,2026-07-14 06:19:41.143447+00
572348c5-6559-47ee-8197-907f66721555,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.53558496,t,,2026-07-14 06:19:41.143447+00
572348c5-6559-47ee-8197-907f66721555,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,3,0.53256965,t,,2026-07-14 06:19:41.143447+00
572348c5-6559-47ee-8197-907f66721555,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5273076,t,,2026-07-14 06:19:41.143447+00
572348c5-6559-47ee-8197-907f66721555,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.52069184,t,,2026-07-14 06:19:41.143447+00
572348c5-6559-47ee-8197-907f66721555,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,6,0.5070949,f,,2026-07-14 06:19:41.143447+00
572348c5-6559-47ee-8197-907f66721555,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,7,0.5066401700000001,f,,2026-07-14 06:19:41.143447+00
572348c5-6559-47ee-8197-907f66721555,6e36d60c-deee-417c-b0bd-b1fb925985b1,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0,f,,2026-07-14 06:19:41.143447+00
572348c5-6559-47ee-8197-907f66721555,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.47434,f,,2026-07-14 06:19:41.143447+00
572348c5-6559-47ee-8197-907f66721555,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0,f,,2026-07-14 06:19:41.143447+00
59ec838d-bf15-43e0-8a6e-e988f721d741,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,1,0.48000365,t,,2026-07-14 06:18:15.048049+00
59ec838d-bf15-43e0-8a6e-e988f721d741,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.49172103,t,,2026-07-14 06:18:15.048049+00
59ec838d-bf15-43e0-8a6e-e988f721d741,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.6275592400000001,t,,2026-07-14 06:18:15.048049+00
59ec838d-bf15-43e0-8a6e-e988f721d741,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0,t,,2026-07-14 06:18:15.048049+00
59ec838d-bf15-43e0-8a6e-e988f721d741,4d0088f0-65c2-4416-bad1-bef8ce449cba,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.49734044,t,,2026-07-14 06:18:15.048049+00
59ec838d-bf15-43e0-8a6e-e988f721d741,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,6,0.464198,f,,2026-07-14 06:18:15.048049+00
59ec838d-bf15-43e0-8a6e-e988f721d741,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.64792138,f,,2026-07-14 06:18:15.048049+00
59ec838d-bf15-43e0-8a6e-e988f721d741,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,8,0.60210767,f,,2026-07-14 06:18:15.048049+00
59ec838d-bf15-43e0-8a6e-e988f721d741,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,9,0,f,,2026-07-14 06:18:15.048049+00
59ec838d-bf15-43e0-8a6e-e988f721d741,74b1de6c-bf97-4726-9320-6045f54359ba,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.47856783999999997,f,,2026-07-14 06:18:15.048049+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0,t,,2026-07-14 06:18:07.903547+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0,t,,2026-07-14 06:18:07.903547+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0,t,,2026-07-14 06:18:07.903547+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,376df31e-705d-447d-bf6a-567bb46ccf33,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0,t,,2026-07-14 06:18:07.903547+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,6e36d60c-deee-417c-b0bd-b1fb925985b1,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0,t,,2026-07-14 06:18:07.903547+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,322e8a05-3097-464d-9b50-2f40c450e68d,19bdfd50-b238-4391-a671-7b3157800816,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,6,0.56901383,f,,2026-07-14 06:18:07.903547+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,d0785f81-7a95-4cdd-ab9d-3125836bc380,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.55849567,f,,2026-07-14 06:18:07.903547+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,b21c9ce6-5f5b-4f5f-b53b-ef98b1454345,0462b9ac-9b30-4be6-a166-a3b390b64750,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),,text,vector,8,0.52496248,f,,2026-07-14 06:18:07.903547+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0,f,,2026-07-14 06:18:07.903547+00
5acb4733-2948-4b1f-9934-3d76ff2341ec,c76a0985-1d31-401b-9d6e-14eaa9964fa4,5abb6df9-16a0-4199-b35b-29be6678baef,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,10,0.4998292,f,,2026-07-14 06:18:07.903547+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.6275592400000001,t,,2026-07-14 06:17:36.806552+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,322e8a05-3097-464d-9b50-2f40c450e68d,19bdfd50-b238-4391-a671-7b3157800816,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,2,0,t,,2026-07-14 06:17:36.806552+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,9da69d63-b409-4639-aa61-8ebbc4d2c948,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.41647977,t,,2026-07-14 06:17:36.806552+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0,t,,2026-07-14 06:17:36.806552+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,5,0,t,,2026-07-14 06:17:36.806552+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,6,0,f,,2026-07-14 06:17:36.806552+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,7,0,f,,2026-07-14 06:17:36.806552+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.4464566,f,,2026-07-14 06:17:36.806552+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,bbe1d599-94bf-4efb-aceb-7f880b7fab80,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.44240046,f,,2026-07-14 06:17:36.806552+00
5cc5947e-bab8-49fe-85c6-bca466f6fbf2,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.64792138,f,,2026-07-14 06:17:36.806552+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,f5b34813-a30d-4a75-9c2f-9bca3b2492ba,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0,t,,2026-07-14 06:20:41.587476+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,ecbc57d0-3b97-4761-9fc1-1adf6f706f77,d1d5ab22-49c7-4087-8b86-af4341d7d0cb,,Risk Flag Test,,text,vector,2,0.2893865,t,,2026-07-14 06:20:41.587476+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,3590da8e-1207-486e-a268-e8080266f73d,fc8ee7ca-220b-4027-a24b-806ea307a6ea,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,3,0.18062603,t,,2026-07-14 06:20:41.587476+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,b19b017c-e2b7-47d7-9e3f-e1c862fc84ce,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0,t,,2026-07-14 06:20:41.587476+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,d4f93e30-24fc-45ef-8329-1af292ad9200,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.22602869999999997,t,,2026-07-14 06:20:41.587476+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,6,0.19950235000000005,f,,2026-07-14 06:20:41.587476+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,b79f23c1-7ca8-471b-973b-e05b5a364353,744404c2-e79f-4227-b9b8-e232b654d39e,,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.1829735,f,,2026-07-14 06:20:41.587476+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.17693840000000005,f,,2026-07-14 06:20:41.587476+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,e99f1f92-36fd-4405-a959-cbe9ffd2ba85,7c223294-5606-4b4b-bb32-4c561a34b059,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,9,0.17561910000000003,f,,2026-07-14 06:20:41.587476+00
5e3788f8-0ffb-486e-8e35-5e240af9e968,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,10,0,f,,2026-07-14 06:20:41.587476+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,1,0.54389715,t,,2026-07-14 06:18:12.867624+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0.6275592400000001,t,,2026-07-14 06:18:12.867624+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,ab8ce77c-b641-497b-810a-1bdcfa2311fd,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.53970483,t,,2026-07-14 06:18:12.867624+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.53516215,t,,2026-07-14 06:18:12.867624+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0,t,,2026-07-14 06:18:12.867624+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.64792138,f,,2026-07-14 06:18:12.867624+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,7,0.60210767,f,,2026-07-14 06:18:12.867624+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,e4f23eac-21a6-4e58-bb4c-63a241aa394e,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.54588702,f,,2026-07-14 06:18:12.867624+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,55ce4af3-87e0-4f49-b098-74b952ee3d50,fc8ee7ca-220b-4027-a24b-806ea307a6ea,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,9,0.54068905,f,,2026-07-14 06:18:12.867624+00
5ee3a82b-3426-4cb1-8ddf-7aceebcd6105,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,10,0,f,,2026-07-14 06:18:12.867624+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.70984364,t,,2026-07-14 06:17:58.305806+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,2,0.6222023400000001,t,,2026-07-14 06:17:58.305806+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,3462dd2d-407e-42bb-8837-32c322be41ce,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,3,0,t,,2026-07-14 06:17:58.305806+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.6615924,t,,2026-07-14 06:17:58.305806+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,a0aef029-22da-42c2-8081-07550659b984,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.64670032,t,,2026-07-14 06:17:58.305806+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,c7bd6015-070f-4dc2-98e6-c39cb324bc98,98bd96b9-5597-4688-882e-b16b3c190146,,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,vector,6,0.6410738,f,,2026-07-14 06:17:58.305806+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.6513849199999999,f,,2026-07-14 06:17:58.305806+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,f8712d2b-e797-4136-aec9-1f8299a297b6,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.63483888,f,,2026-07-14 06:17:58.305806+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.6219408,f,,2026-07-14 06:17:58.305806+00
6346a7a0-642f-4819-bc02-f0a9dab07ecf,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.61271358,f,,2026-07-14 06:17:58.305806+00
