id,trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
fbaecb55-03af-45a3-a606-17134aa68c65,1b20b6ff-27fb-44cb-8dd9-205785febf10,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:53:21.647719+00
25bdf911-35b6-4523-927d-9c579a134c7c,1b20b6ff-27fb-44cb-8dd9-205785febf10,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:53:21.647719+00
23a73959-3ee8-4d36-9926-ecc7550cd1ef,1b20b6ff-27fb-44cb-8dd9-205785febf10,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e5061094-6d10-4275-86eb-228849085221,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:53:21.647719+00
c090938c-329f-4c75-bf75-2e8be908e09a,1b20b6ff-27fb-44cb-8dd9-205785febf10,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:53:21.647719+00
770d5967-3a5c-4fdf-825e-102b0690947b,85765913-979e-4fbb-825a-97763ccced44,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:53:22.114649+00
b44ffad4-dba5-49fb-ab28-cb819505af4f,ded6d6d6-8d5b-4f48-80a1-9c9f3b505fb5,dc8b13d6-9955-44ea-b18e-73c2bede353c,b8481133-6546-4599-88f6-1f2b064b07d6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:53:28.080843+00
b255a7cf-03be-4569-8dbf-446fc712aef2,ded6d6d6-8d5b-4f48-80a1-9c9f3b505fb5,fb2775de-e534-4e88-80ad-1dcf8f58439f,acd16fe9-31d1-495c-87f0-68ce323d0aad,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:53:28.080843+00
1bdd660e-fa59-4716-ab2e-ca97a91f3be0,ded6d6d6-8d5b-4f48-80a1-9c9f3b505fb5,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:53:28.080843+00
1fe4f21d-6eac-47a5-99b1-e7d4acd05fbc,ded6d6d6-8d5b-4f48-80a1-9c9f3b505fb5,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,aaaecca6-25c1-4327-a7e0-32497873c94f,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:53:28.080843+00
3b6f070c-2c68-4c54-be02-1db01060700e,afeb0ee6-6b6b-4b17-9dbf-6cb8bb912bd3,dc8b13d6-9955-44ea-b18e-73c2bede353c,b8481133-6546-4599-88f6-1f2b064b07d6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:53:28.904679+00
4159e889-edec-434c-9372-9c3d29b8c0f4,afeb0ee6-6b6b-4b17-9dbf-6cb8bb912bd3,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:53:28.904679+00
18aafea2-0a2c-43b3-83d9-5040e6c9294e,afeb0ee6-6b6b-4b17-9dbf-6cb8bb912bd3,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:53:28.904679+00
158fce70-19cd-46fb-9237-8b2af5e3a310,31430557-be0e-4238-a629-cc0b791f6513,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 14:53:36.742868+00
36042493-68c2-418d-bb37-d073c9fad74f,31430557-be0e-4238-a629-cc0b791f6513,90b9893a-67d9-4bb6-9a90-fc09a36914b6,c027c71a-8714-4b65-8735-ae3c13230403,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,2,text,f,t,,2026-07-24 14:53:36.742868+00
66a5b5b0-6fa9-46d4-ac13-eb2b8a9c0a77,31430557-be0e-4238-a629-cc0b791f6513,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a71ceca5-f997-45fe-b5fb-448bd8aac0d8,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,2,text,f,t,,2026-07-24 14:53:36.742868+00
81bfd648-cc32-411b-8536-8ad205658184,31430557-be0e-4238-a629-cc0b791f6513,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:53:36.742868+00
512dc5fb-3f2f-40bd-a3eb-548e437503e3,31430557-be0e-4238-a629-cc0b791f6513,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,34341cc2-1a7d-45b2-93c8-6da9c35287c8,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:53:36.742868+00
968bd257-82a5-45a9-a2ac-7ded99940011,ed20d4ca-e123-4302-835d-bcee5bb5f136,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:53:50.914955+00
ccb92923-751b-4080-93b7-5c90e81d4bd4,ed20d4ca-e123-4302-835d-bcee5bb5f136,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:53:50.914955+00
fcbc6f67-0405-494b-a06c-f0cf29bc3818,ed20d4ca-e123-4302-835d-bcee5bb5f136,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-24 14:53:50.914955+00
3c121e5a-5d97-4ead-ac79-f755a41ad4bd,ed20d4ca-e123-4302-835d-bcee5bb5f136,0c68172b-1f96-433b-9ba7-44334bda8488,d1687aff-8041-4449-9943-2466b87efbf1,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:53:50.914955+00
1816a33e-b0ea-4f4d-a0c4-b56b175d6b58,83c91c46-05bd-446f-bcd6-e19de5f9dd21,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:53:58.428254+00
07ed7401-2b10-4098-8337-f51572537ef5,83c91c46-05bd-446f-bcd6-e19de5f9dd21,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:53:58.428254+00
59a4856d-5964-4c55-ac92-2837a98c1c5c,83c91c46-05bd-446f-bcd6-e19de5f9dd21,dc8b13d6-9955-44ea-b18e-73c2bede353c,e55f455b-499c-4324-ab3b-6c3059e11e90,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:53:58.428254+00
84b4a799-0ddf-491c-b2eb-525bbb8b8a09,83c91c46-05bd-446f-bcd6-e19de5f9dd21,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:53:58.428254+00
98fe7dc3-ba83-47f1-8c0d-f61d7ad3c684,16b9e8ae-6ddf-4e4f-bee6-360d1f33955d,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:12.333654+00
e0ca7986-b6ca-491f-9506-158b3fdddf4f,16b9e8ae-6ddf-4e4f-bee6-360d1f33955d,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:12.333654+00
a509f1cd-3b75-41d1-9fc4-21d42f3b6873,16b9e8ae-6ddf-4e4f-bee6-360d1f33955d,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:54:12.333654+00
f2bb588b-fc71-4b4b-8f1a-b71bdd22ed80,16b9e8ae-6ddf-4e4f-bee6-360d1f33955d,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:54:12.333654+00
04f90035-8203-47eb-bae7-652b848e1f4d,56c6af33-60ff-4ec5-b0aa-e22dff100cad,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:54:22.41094+00
5dd18de6-6209-44a8-9f8c-adf729b7b5db,56c6af33-60ff-4ec5-b0aa-e22dff100cad,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:54:22.41094+00
3b8c8883-878a-4ef1-82f8-3dbef5c42eb5,56c6af33-60ff-4ec5-b0aa-e22dff100cad,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-24 14:54:22.41094+00
76376f08-7275-4148-934c-5e80912d2319,9802a6e4-f733-47d2-a1de-2b7540fee920,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:54:28.288906+00
959264c9-0200-4333-8982-012085670e36,9802a6e4-f733-47d2-a1de-2b7540fee920,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:54:28.288906+00
74108a1b-6c68-4bc8-918e-2951c2e344db,a3e6884b-5309-47e8-85d4-8f59bf0e8d9e,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:35.31738+00
79e3dd8d-07b1-4158-babf-be27cb6adeb5,a3e6884b-5309-47e8-85d4-8f59bf0e8d9e,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:54:35.31738+00
8d6406aa-799d-4b23-848b-b654108a19f9,a3e6884b-5309-47e8-85d4-8f59bf0e8d9e,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:35.31738+00
4190c60c-c91a-4a10-9736-2019684f95e2,7cd12102-b613-4955-aaca-c9cf5f489545,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:44.483063+00
2065f79e-faf4-4cd8-8ac3-52f409bda210,e2b712dc-5559-4d66-a2d6-3869c99ed322,21965510-4638-47d1-a7ae-e760e2eaf660,961bff54-4aa5-4d74-b057-e7aa70c87ec8,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:53:52.895507+00
198c6382-dc43-4249-9862-3904ba129c97,e2b712dc-5559-4d66-a2d6-3869c99ed322,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a1ca9811-a10d-455a-a29e-dfc06c78484b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:53:52.895507+00
8093a3b9-ab9e-4d3d-b59c-44ac5de39a50,e2b712dc-5559-4d66-a2d6-3869c99ed322,47b036dc-eff4-422f-a812-df3a06efbcb0,93f4e05c-d8bc-4b45-9dde-3319d4dce947,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-24 14:53:52.895507+00
31a34bc0-820e-4786-9d6c-c5cb49b78eba,e2b712dc-5559-4d66-a2d6-3869c99ed322,1e05c30d-3972-42eb-9db4-f3e5d345edc0,21d81791-c4ee-42a0-b067-c8160243d68d,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:53:52.895507+00
0283b400-376c-4d7b-af38-364a78c6bc72,e2b712dc-5559-4d66-a2d6-3869c99ed322,47bce095-6bfa-4e35-b167-cf6cd91625d3,124e7be9-e3b3-412a-ad89-17cade4d2d71,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,4,text,f,t,,2026-07-24 14:53:52.895507+00
c6512d63-0aa9-4677-b0a4-09822ff412e5,b90d1d14-7395-4519-8c82-31fd59eff99e,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:36.782999+00
e8955ea5-4ace-40b0-989d-cd1da0b2958e,b90d1d14-7395-4519-8c82-31fd59eff99e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:54:36.782999+00
52e8bc45-44da-4773-8236-997e90e72bd2,b90d1d14-7395-4519-8c82-31fd59eff99e,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:54:36.782999+00
1f920c28-a211-4625-b37e-9e2a2a34016a,b90d1d14-7395-4519-8c82-31fd59eff99e,04a2aa5a-6c70-4a2e-91df-86e39b804409,0ac432d2-8a35-417f-938c-7449bf16979a,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:36.782999+00
2692a984-563f-4abe-a749-fade154a6a7f,c4cda0d1-2700-4528-a6ed-a4b194410109,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:54:59.371168+00
6c3cb5b3-8d39-448b-a0dc-425d65bed131,c4cda0d1-2700-4528-a6ed-a4b194410109,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:54:59.371168+00
8648eeae-d10e-4996-8924-9da9f63a5c3f,c4cda0d1-2700-4528-a6ed-a4b194410109,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 14:54:59.371168+00
899a8712-6a1b-4578-8ec7-fe6e675dfe90,c4cda0d1-2700-4528-a6ed-a4b194410109,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 14:54:59.371168+00
5c029bbb-91af-4dae-b271-4798b63c920e,c4cda0d1-2700-4528-a6ed-a4b194410109,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 14:54:59.371168+00
cc65e4f8-557f-4bf3-bfc3-90b5a66cfea2,38210828-133d-42a0-be2e-60979f665a39,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:53:53.672517+00
1c57e661-8298-437f-937d-24a0b9967bc1,38210828-133d-42a0-be2e-60979f665a39,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:53:53.672517+00
487b7e59-e9dd-46fd-a878-2898f0fa43f9,38210828-133d-42a0-be2e-60979f665a39,dc8b13d6-9955-44ea-b18e-73c2bede353c,d5c21f71-edfa-4ed8-b4d0-ea4a0a3c1e77,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:53:53.672517+00
198437c1-932f-4f1d-b29a-9fa43ff51f85,3139d56f-2356-4624-81e5-79f03529c8ad,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:54:00.035109+00
ad91fa04-4f48-4d27-aefc-131d26ae318b,8016ee69-381a-4ce1-b69f-26a703d57076,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:54:07.41377+00
2dc68d95-ee5c-49ba-ba3d-9b5ff0fef948,52ca8818-950b-4a19-bce1-fa4e8d77df0c,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:16.543244+00
0156fa7a-205a-4806-baae-169a1709ea62,52ca8818-950b-4a19-bce1-fa4e8d77df0c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:54:16.543244+00
67945b85-2ab0-4300-b064-efcf12ea0dfa,52ca8818-950b-4a19-bce1-fa4e8d77df0c,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:54:16.543244+00
1efd62a0-51b7-46cf-a0ea-16b25f2a4277,52ca8818-950b-4a19-bce1-fa4e8d77df0c,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:16.543244+00
2cbc532b-c6a9-4343-b523-6e6983ec55a5,52ca8818-950b-4a19-bce1-fa4e8d77df0c,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:54:16.543244+00
203a843c-c3fb-464f-885b-4b89645dd985,c17ef8a7-5537-4594-96f5-3ee50424015a,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:54:22.717144+00
2f8ef4fe-19f1-4e94-8697-19482d633348,c17ef8a7-5537-4594-96f5-3ee50424015a,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:54:22.717144+00
ab09586b-7dd9-436f-a6cd-e54795897ed6,c17ef8a7-5537-4594-96f5-3ee50424015a,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,b6bcea3d-03f9-4b8f-a21e-4d954067cdf1,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:54:22.717144+00
c3397d98-faad-48b1-b7b5-e9aaac721b37,c17ef8a7-5537-4594-96f5-3ee50424015a,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:22.717144+00
2dcce95d-86cb-4d20-a78d-938b477cec87,5b9f3f00-f37f-4922-8e84-037827c793d7,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:28.849817+00
55a8ed94-bcf6-410c-b3a6-d1f8620ff161,03728a6f-34a5-438f-b77d-9dc0738eb0b6,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 14:54:42.627548+00
2973d530-1891-41d2-b411-c9ab2cfe0e81,dce330f7-13bf-4090-9ba6-b2310cfb8e39,04a2aa5a-6c70-4a2e-91df-86e39b804409,d0b2350b-91ea-4afe-aeea-5765553de2c8,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:54:52.220449+00
b10f2413-5bd6-4a5d-b71d-a6907ec6c0e4,dce330f7-13bf-4090-9ba6-b2310cfb8e39,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da0c1bca-6fd5-4ad0-af7c-c59b5af9f27c,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:54:52.220449+00
8245b245-322d-42f3-a26d-3074391810a0,69b31da0-1bb9-4312-ad7d-bddd99a5f1e2,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:55:26.65931+00
4bbe5821-a6af-4f67-9c00-0674f0c8e260,69b31da0-1bb9-4312-ad7d-bddd99a5f1e2,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:55:26.65931+00
dfdad79b-23d4-4ea1-b2d5-a84fe4429c55,69b31da0-1bb9-4312-ad7d-bddd99a5f1e2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:55:26.65931+00
df395d91-b033-42f2-9309-ff45b0a56f05,69b31da0-1bb9-4312-ad7d-bddd99a5f1e2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,090980f1-80a3-447e-b9db-2a2855f96d60,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:55:26.65931+00
d74d259a-0d14-4ddf-93e1-d3430871c0be,5fac82f5-bec6-47c7-af45-f962b3dab934,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:55:27.175929+00
e8a10a5c-edbb-4251-8c77-76c7159ccbe4,a9585c4a-c34c-4105-b3be-cb36ae166240,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:55:27.784909+00
1fa67635-8ce5-41c4-a4aa-f9794277589b,a9585c4a-c34c-4105-b3be-cb36ae166240,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:55:27.784909+00
