trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
88569f4e-044f-46d4-b31f-665101c0c8e6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 13:15:02.795156+00
88569f4e-044f-46d4-b31f-665101c0c8e6,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-13 13:15:02.795156+00
88569f4e-044f-46d4-b31f-665101c0c8e6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 13:15:02.795156+00
88569f4e-044f-46d4-b31f-665101c0c8e6,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-13 13:15:02.795156+00
88632ea8-b82b-4ac5-8f42-9d6b82f8eeab,5ff3edd0-4bd1-41d3-a75b-acbabab65c4f,6d753e5c-70bb-4de1-8457-75e3a3a21a98,3174 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 08:07:17.250967+00
88632ea8-b82b-4ac5-8f42-9d6b82f8eeab,03b84618-3b9a-46db-888e-d6494e201f3f,21ccfe72-3fc1-43b4-99ae-420817abb002,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 08:07:17.250967+00
8cb6b5f0-b76a-4d78-9dbe-66ceecb85b45,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 03:44:57.660447+00
8cb6b5f0-b76a-4d78-9dbe-66ceecb85b45,1e05c30d-3972-42eb-9db4-f3e5d345edc0,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 03:44:57.660447+00
8e0d0b75-b419-4fe2-a594-aa34689d05f0,76ca8f71-f887-4e2e-aed0-55dccc4238e9,42c8e214-78eb-4617-8948-c5afe218ca5b,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 08:58:42.343195+00
8e0d0b75-b419-4fe2-a594-aa34689d05f0,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:58:42.343195+00
8f5e0bfe-a178-408c-af64-10a9dbab58d5,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 08:09:10.394921+00
8f8b7a80-dd48-4fec-a95c-fa46beada2fd,dc8b13d6-9955-44ea-b18e-73c2bede353c,774adb15-97e4-4926-b389-f02932780108,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-13 05:08:16.118515+00
8f8b7a80-dd48-4fec-a95c-fa46beada2fd,1e05c30d-3972-42eb-9db4-f3e5d345edc0,72d62631-d0a7-40fe-bdf6-19a57f422ec5,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 05:08:16.118515+00
8fa44f28-c7d9-449b-ba2d-a7f815cbd532,a7dc38d8-1917-4fb5-9654-5349afd8b632,800e1fcd-6663-4756-b34c-eda53f95cd81,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:39:56.833039+00
8fa44f28-c7d9-449b-ba2d-a7f815cbd532,c21b902b-1751-45e2-b624-8f6ae3c98617,84faf53f-a76e-4ed6-a74d-a147f1659516,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 06:39:56.833039+00
8fa44f28-c7d9-449b-ba2d-a7f815cbd532,47bce095-6bfa-4e35-b167-cf6cd91625d3,84cfebdb-fda4-4f37-be55-0947b108506a,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:39:56.833039+00
8fa44f28-c7d9-449b-ba2d-a7f815cbd532,a7dc38d8-1917-4fb5-9654-5349afd8b632,f7f865a4-bbca-4882-85c1-639a40bf06c6,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:39:56.833039+00
9143ad0e-1e5e-48b9-b4e8-734d647c1868,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 04:16:41.252643+00
93a26574-04e4-4e6f-b746-c83516de82aa,c21b902b-1751-45e2-b624-8f6ae3c98617,07045cba-089e-4da0-a046-1e77e7269929,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 06:32:44.349748+00
93e7c8d9-fa2a-4000-b9dc-632c94d7d3d4,21965510-4638-47d1-a7ae-e760e2eaf660,8009c906-3d3a-41b5-aa55-787c3bdacf42,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:45:58.685299+00
93e7c8d9-fa2a-4000-b9dc-632c94d7d3d4,79392701-eee3-4651-a188-b1e9cb2e343c,e14c021e-84a2-4c07-b063-85af2e9675b8,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 04:45:58.685299+00
94c8fa9d-b70f-43df-82b3-7bf083bf64f2,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:05:36.055829+00
951cac02-861a-47f0-b425-34c91b2ad92e,79392701-eee3-4651-a188-b1e9cb2e343c,2a89301a-401a-4bd8-bbb1-9697e42d75e3,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 03:22:27.19194+00
951cac02-861a-47f0-b425-34c91b2ad92e,fb2775de-e534-4e88-80ad-1dcf8f58439f,2e1ff4e9-79ca-443b-8d4e-4b5642e53dae,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 03:22:27.19194+00
951cac02-861a-47f0-b425-34c91b2ad92e,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:22:27.19194+00
951cac02-861a-47f0-b425-34c91b2ad92e,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,45464a56-f540-4a7c-ba9b-322671c41e7d,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:22:27.19194+00
951cac02-861a-47f0-b425-34c91b2ad92e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 03:22:27.19194+00
95705aa7-2fd5-4004-80fc-66ed9b930ce2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 04:19:41.347833+00
95705aa7-2fd5-4004-80fc-66ed9b930ce2,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-13 04:19:41.347833+00
95705aa7-2fd5-4004-80fc-66ed9b930ce2,dc8b13d6-9955-44ea-b18e-73c2bede353c,e776ccd9-fd18-4f87-b7c5-92ee4f62b999,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-13 04:19:41.347833+00
95705aa7-2fd5-4004-80fc-66ed9b930ce2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 04:19:41.347833+00
95705aa7-2fd5-4004-80fc-66ed9b930ce2,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-13 04:19:41.347833+00
975f372d-3e43-493f-b67c-cdf685107e3f,dc8b13d6-9955-44ea-b18e-73c2bede353c,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:54:45.868125+00
989088ce-fc59-4986-b352-386045ef91e0,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:39:40.625645+00
989088ce-fc59-4986-b352-386045ef91e0,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ddfa7f6f-6f2d-41f2-9075-e42a89df2cbc,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-12 07:39:40.625645+00
989088ce-fc59-4986-b352-386045ef91e0,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 07:39:40.625645+00
989088ce-fc59-4986-b352-386045ef91e0,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,45464a56-f540-4a7c-ba9b-322671c41e7d,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 07:39:40.625645+00
9a0f60d7-b6bf-4d18-a9cb-c52fe8b08359,c21b902b-1751-45e2-b624-8f6ae3c98617,84faf53f-a76e-4ed6-a74d-a147f1659516,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 06:40:22.998695+00
9a0f60d7-b6bf-4d18-a9cb-c52fe8b08359,a7dc38d8-1917-4fb5-9654-5349afd8b632,800e1fcd-6663-4756-b34c-eda53f95cd81,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:40:22.998695+00
9a0f60d7-b6bf-4d18-a9cb-c52fe8b08359,47bce095-6bfa-4e35-b167-cf6cd91625d3,84cfebdb-fda4-4f37-be55-0947b108506a,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:40:22.998695+00
9e454cf6-b4d0-4fba-ac42-08a4681a2cda,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,d7e5c029-3ccd-46b4-be2a-40ea861c7ae3,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 07:51:57.913669+00
9e454cf6-b4d0-4fba-ac42-08a4681a2cda,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,45464a56-f540-4a7c-ba9b-322671c41e7d,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 07:51:57.913669+00
9e454cf6-b4d0-4fba-ac42-08a4681a2cda,dc8b13d6-9955-44ea-b18e-73c2bede353c,1845dfba-a9e2-4120-aa99-414229f81464,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:51:57.913669+00
9e454cf6-b4d0-4fba-ac42-08a4681a2cda,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 07:51:57.913669+00
9e554c6d-2d30-4023-8105-9d6e31b31efc,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:33:03.250374+00
9e554c6d-2d30-4023-8105-9d6e31b31efc,0c68172b-1f96-433b-9ba7-44334bda8488,cf3574df-d539-48ec-bda4-b79266a9bc9d,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-12 06:33:03.250374+00
a005ad96-40cd-4fc1-8aab-068b0c5189ed,79392701-eee3-4651-a188-b1e9cb2e343c,611c0199-3f65-47f0-8442-9eb2a1377ca2,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 06:27:37.729895+00
a005ad96-40cd-4fc1-8aab-068b0c5189ed,c21b902b-1751-45e2-b624-8f6ae3c98617,98bbe1cb-a615-4202-9bb3-8caae577510b,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 06:27:37.729895+00
a005ad96-40cd-4fc1-8aab-068b0c5189ed,21965510-4638-47d1-a7ae-e760e2eaf660,f24904c5-f7f4-4e7c-91ad-6f25f4affc6f,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:27:37.729895+00
a005ad96-40cd-4fc1-8aab-068b0c5189ed,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 06:27:37.729895+00
a005ad96-40cd-4fc1-8aab-068b0c5189ed,47bce095-6bfa-4e35-b167-cf6cd91625d3,e5d897dc-b788-46b9-8189-82811bc8ff4c,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:27:37.729895+00
a0fca38b-b08e-4f24-b29f-4651fcd2977d,dc8b13d6-9955-44ea-b18e-73c2bede353c,d85c5c34-e104-4469-8ceb-daf7b7b086d2,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:07:30.816805+00
a0fca38b-b08e-4f24-b29f-4651fcd2977d,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 08:07:30.816805+00
a0fca38b-b08e-4f24-b29f-4651fcd2977d,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ddfa7f6f-6f2d-41f2-9075-e42a89df2cbc,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-12 08:07:30.816805+00
a0fca38b-b08e-4f24-b29f-4651fcd2977d,f62c1f57-b3e2-4379-9420-919e4b992f0c,88489b80-8e9c-481a-bb91-a5050d74cbd0,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 08:07:30.816805+00
a1ab2135-071c-4492-999a-b871c46f51be,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 08:02:38.331256+00
a5f7e159-65e6-4082-b602-b59e5caf74a9,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,03280ba2-2a35-4a3c-9ce3-8fe01c9483b9,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-12 04:06:16.731512+00
a5f7e159-65e6-4082-b602-b59e5caf74a9,c5a388bb-d788-40fb-9cbc-124131b83f53,48c4b0e6-21ff-46d6-99da-99b7dbd9b132,2563 PENGUMUMAN TAHAP II SPMB MANDIRI RPL GELOMBANG 2 TA 2026-2027,,text,f,t,,2026-07-12 04:06:16.731512+00
a5f7e159-65e6-4082-b602-b59e5caf74a9,d68ce748-2aee-4867-9451-d25929ca71ec,024d0075-d253-4f55-aa3f-dcfb7dbdbf62,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,f,t,,2026-07-12 04:06:16.731512+00
a5f7e159-65e6-4082-b602-b59e5caf74a9,7b0ca527-1043-4db2-8fce-e4513d0c97d0,e2968bb0-6a48-42b3-98ce-dedc7e2757f9,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-12 04:06:16.731512+00
a88abae3-bafd-49bf-806c-cb234f070852,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,30dc5541-71d5-452d-94cf-6319f4273ee1,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 07:52:21.196389+00
a88abae3-bafd-49bf-806c-cb234f070852,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 07:52:21.196389+00
ab875826-0d83-4cf5-aeb2-7468276e15c0,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 06:28:16.851164+00
ab875826-0d83-4cf5-aeb2-7468276e15c0,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 06:28:16.851164+00
ab875826-0d83-4cf5-aeb2-7468276e15c0,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 06:28:16.851164+00
ab875826-0d83-4cf5-aeb2-7468276e15c0,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,627816e5-fc20-4dbc-ad3d-611ae42cea5f,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 06:28:16.851164+00
ab875826-0d83-4cf5-aeb2-7468276e15c0,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,45464a56-f540-4a7c-ba9b-322671c41e7d,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 06:28:16.851164+00
ac6eb265-300f-4c2a-985b-a14eaf6cacfb,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,65b8eef3-c29a-4194-9d6c-5a51429396bb,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 04:42:48.542787+00
ac6eb265-300f-4c2a-985b-a14eaf6cacfb,c7647041-20e7-4961-87a6-61c48421ce10,70505c0e-8d97-4fb4-ac5a-148955af3b87,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,f,t,,2026-07-12 04:42:48.542787+00
ac6eb265-300f-4c2a-985b-a14eaf6cacfb,f8b9dfe0-9476-4319-b92e-6418189c725f,ea9d7836-5664-46a5-9852-9202c8a0395f,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:42:48.542787+00
ac6eb265-300f-4c2a-985b-a14eaf6cacfb,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,0aa0e772-3913-468e-be5f-5b208928190f,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:42:48.542787+00
ac6eb265-300f-4c2a-985b-a14eaf6cacfb,79392701-eee3-4651-a188-b1e9cb2e343c,e14c021e-84a2-4c07-b063-85af2e9675b8,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 04:42:48.542787+00
ad57d867-939a-4fe8-9494-64634708ef51,c7647041-20e7-4961-87a6-61c48421ce10,70505c0e-8d97-4fb4-ac5a-148955af3b87,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,f,t,,2026-07-12 04:41:54.665966+00
ad57d867-939a-4fe8-9494-64634708ef51,79392701-eee3-4651-a188-b1e9cb2e343c,e14c021e-84a2-4c07-b063-85af2e9675b8,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 04:41:54.665966+00
ad57d867-939a-4fe8-9494-64634708ef51,f8b9dfe0-9476-4319-b92e-6418189c725f,ea9d7836-5664-46a5-9852-9202c8a0395f,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:41:54.665966+00
ad57d867-939a-4fe8-9494-64634708ef51,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,65b8eef3-c29a-4194-9d6c-5a51429396bb,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 04:41:54.665966+00
ad57d867-939a-4fe8-9494-64634708ef51,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,0aa0e772-3913-468e-be5f-5b208928190f,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:41:54.665966+00
adb5bee6-6eac-475b-a1a2-9c8499124d6b,a7dc38d8-1917-4fb5-9654-5349afd8b632,800e1fcd-6663-4756-b34c-eda53f95cd81,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 09:19:41.585099+00
adb5bee6-6eac-475b-a1a2-9c8499124d6b,0c68172b-1f96-433b-9ba7-44334bda8488,cf3574df-d539-48ec-bda4-b79266a9bc9d,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-12 09:19:41.585099+00
adb5bee6-6eac-475b-a1a2-9c8499124d6b,dc8b13d6-9955-44ea-b18e-73c2bede353c,1fa1514a-5ac6-4862-a84b-fb6cfaf1cbf0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 09:19:41.585099+00
adb5bee6-6eac-475b-a1a2-9c8499124d6b,a7dc38d8-1917-4fb5-9654-5349afd8b632,9f554f10-823a-423f-a7de-5c11b2dd0495,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 09:19:41.585099+00
