trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,19f96695-6699-4d06-93d7-5b1daccb19c9,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,2,0.81447911,t,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,3,0.7429565499999999,t,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,dfb04d42-5cf8-4015-b2ee-82632e84f92e,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,4,0.72779197,t,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,b7c1ac2e-6857-4dca-967a-53e9fccc1500,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.7210929699999999,t,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,189d6cc7-8409-43c2-8c3e-20e8f5af10b3,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,6,0.7201839999999999,f,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,d4b2aa55-002a-4fa1-b8d7-928b2630dd4c,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,7,0.71958727,f,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,db6913db-fddf-4216-9243-7bd8ab5ee694,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,8,0.70049316,f,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,f7f865a4-bbca-4882-85c1-639a40bf06c6,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,9,0.6988763,f,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,7ac0caff-ebaf-4f71-a5cc-6877840eea27,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0.5948532200000001,f,,2026-07-12 08:05:41.658464+00
cb7c1963-1868-456d-a03f-a27fe7059d94,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.48949909999999996,t,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,d85c5c34-e104-4469-8ceb-daf7b7b086d2,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.45117545000000003,t,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,3,0.43593499999999996,t,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,4,0.41280204,t,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,1d657d5b-819c-49f0-8737-cd83e2880827,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.39857876000000003,t,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,b6294b48-8fb1-4b6f-890a-0872d73d171f,d68ce748-2aee-4867-9451-d25929ca71ec,,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,vector,6,0.46347689999999997,f,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,17374c05-e7b7-4205-8d46-ebcedfec9b57,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.40933823999999996,f,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,f6e496c0-549e-4dcf-9ca2-f5c8362d3416,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,8,0.40198259999999997,f,,2026-07-12 08:07:21.364962+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,e36e4643-de1c-4cfb-926f-276fb9cc2f87,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,1,0.6469364200000001,t,,2026-07-12 04:15:30.990975+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,b0120c8c-ad87-4752-8e29-1a86eac237f5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.63427144,t,,2026-07-12 04:15:30.990975+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,42c8e214-78eb-4617-8948-c5afe218ca5b,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,3,0.6319887,t,,2026-07-12 04:15:30.990975+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0.62585053,t,,2026-07-12 04:15:30.990975+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,bacb5feb-857f-496e-aca7-7400641a0502,d67016e6-afc0-4bcf-a980-58b3aa11d9d0,,HASIL SELEKSI TAHAP III (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.6215377,t,,2026-07-12 04:15:30.990975+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,980b4012-eb95-4a0b-af8b-9d2df2f95f35,47b036dc-eff4-422f-a812-df3a06efbcb0,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,6,0.62738764,f,,2026-07-12 04:15:30.990975+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,3e7f28ff-dd95-4d65-b5c6-57c84a4d1437,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,7,0.6271807,f,,2026-07-12 04:15:30.990975+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,b1d9a494-11c9-4a0c-a911-495e3882af37,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.62457624,f,,2026-07-12 04:15:30.990975+00
d00eb29d-2141-404c-b775-1098d0428ec4,f28b5d3c-40bf-4de7-aef3-15e028de5341,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,1,0.41625520000000005,t,,2026-07-12 06:32:18.401573+00
d00eb29d-2141-404c-b775-1098d0428ec4,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.41105234999999996,t,,2026-07-12 06:32:18.401573+00
d00eb29d-2141-404c-b775-1098d0428ec4,1d657d5b-819c-49f0-8737-cd83e2880827,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.35373604000000003,t,,2026-07-12 06:32:18.401573+00
d00eb29d-2141-404c-b775-1098d0428ec4,390eb589-91bc-495c-b4f6-be3adc37f397,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,4,0.34719837,t,,2026-07-12 06:32:18.401573+00
d00eb29d-2141-404c-b775-1098d0428ec4,8bc2e6d8-dc5d-4fcf-a463-16ad69958ed3,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.3335656,t,,2026-07-12 06:32:18.401573+00
d00eb29d-2141-404c-b775-1098d0428ec4,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.32928544000000004,f,,2026-07-12 06:32:18.401573+00
d00eb29d-2141-404c-b775-1098d0428ec4,201ae15b-07a7-498a-bc58-5b60d82a10ff,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.2924671,f,,2026-07-12 06:32:18.401573+00
d00eb29d-2141-404c-b775-1098d0428ec4,07045cba-089e-4da0-a046-1e77e7269929,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,8,0.47656200000000004,f,,2026-07-12 06:32:18.401573+00
d00eb29d-2141-404c-b775-1098d0428ec4,27d38975-c96b-484f-973b-2bc1f0fa0a3a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.38452600000000003,f,,2026-07-12 06:32:18.401573+00
d00eb29d-2141-404c-b775-1098d0428ec4,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0.2894025,f,,2026-07-12 06:32:18.401573+00
d133a3ab-24be-416c-b639-d831a4fc7c56,69c6939e-1653-466f-abb1-82c84f1ef5a6,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.61179703,t,,2026-07-13 06:38:23.315668+00
d133a3ab-24be-416c-b639-d831a4fc7c56,d76dacb1-2047-44b3-9c20-9c80ec3990b4,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0.55872935,t,,2026-07-13 06:38:23.315668+00
d133a3ab-24be-416c-b639-d831a4fc7c56,ac234e59-a580-42d5-9acf-89e090dc3d7c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0.54007384,t,,2026-07-13 06:38:23.315668+00
d133a3ab-24be-416c-b639-d831a4fc7c56,fea2b8ee-275e-444d-8ce9-8c85c5294370,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,4,0.58884984,t,,2026-07-13 06:38:23.315668+00
d133a3ab-24be-416c-b639-d831a4fc7c56,05beaa72-70a3-4f15-813f-73697ee7af49,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,5,0.5627759,t,,2026-07-13 06:38:23.315668+00
d133a3ab-24be-416c-b639-d831a4fc7c56,54d3ce11-1dd3-4c21-b715-211d2d3b1afb,f01c1e36-af20-4b53-b384-f3785c303397,,2436 PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI PROFESI POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),,text,vector,6,0.60305193,f,,2026-07-13 06:38:23.315668+00
d133a3ab-24be-416c-b639-d831a4fc7c56,fcd3f937-fe17-47ca-a2e3-f28eba07d53b,d68ce748-2aee-4867-9451-d25929ca71ec,,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,vector,7,0.56331986,f,,2026-07-13 06:38:23.315668+00
d133a3ab-24be-416c-b639-d831a4fc7c56,12fe7eda-4e5d-4f4f-beba-f75cb30d3c3f,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,8,0.53393793,f,,2026-07-13 06:38:23.315668+00
d133a3ab-24be-416c-b639-d831a4fc7c56,87a49047-081e-4a27-9fe4-bbc9ef194a95,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,9,0.4947443,f,,2026-07-13 06:38:23.315668+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,fea2b8ee-275e-444d-8ce9-8c85c5294370,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,1,0.65890968,t,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,05beaa72-70a3-4f15-813f-73697ee7af49,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,2,0.651241,t,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0.64012235,t,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,69c6939e-1653-466f-abb1-82c84f1ef5a6,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5638742,t,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,d76dacb1-2047-44b3-9c20-9c80ec3990b4,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,5,0.49523616000000004,t,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,ac234e59-a580-42d5-9acf-89e090dc3d7c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,6,0.44756229999999997,f,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.7165325300000001,f,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,f28b5d3c-40bf-4de7-aef3-15e028de5341,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,8,0.71401894,f,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,98bbe1cb-a615-4202-9bb3-8caae577510b,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,9,0.70257026,f,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,f24904c5-f7f4-4e7c-91ad-6f25f4affc6f,21965510-4638-47d1-a7ae-e760e2eaf660,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0.69438052,f,,2026-07-12 08:53:27.392264+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,ac234e59-a580-42d5-9acf-89e090dc3d7c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.53888136,t,,2026-07-13 06:38:25.756444+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,ca96e45b-a608-4c2d-ac5c-652650ff2884,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,2,0.59119743,t,,2026-07-13 06:38:25.756444+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,3,0.50779995,t,,2026-07-13 06:38:25.756444+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,d4b2aa55-002a-4fa1-b8d7-928b2630dd4c,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,4,0.6555506600000001,t,,2026-07-13 06:38:25.756444+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,1e8d0119-a5cb-423b-9520-7bbf06b53ed7,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.56059986,t,,2026-07-13 06:38:25.756444+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,8a8970c5-fe88-4619-b41e-cdffb0fc858f,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,6,0.5593417,f,,2026-07-13 06:38:25.756444+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,7ac0caff-ebaf-4f71-a5cc-6877840eea27,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,7,0.54951134,f,,2026-07-13 06:38:25.756444+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,dfb04d42-5cf8-4015-b2ee-82632e84f92e,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,8,0.53721023,f,,2026-07-13 06:38:25.756444+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,72d62631-d0a7-40fe-bdf6-19a57f422ec5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,9,0.5666333,f,,2026-07-13 06:38:25.756444+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,34aa8994-fe51-41da-b8db-419069ebd4c4,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0.51160967,f,,2026-07-13 06:38:25.756444+00
d59da1f9-2d84-4ffe-b936-7a7fd1ba9e09,7cf9f704-7eaf-4b2c-8365-60417eda696c,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,1,0.7768572,t,,2026-07-13 06:38:30.624908+00
d59da1f9-2d84-4ffe-b936-7a7fd1ba9e09,a925225b-54f0-441a-89c3-abec687e509e,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,2,0.7768572,t,,2026-07-13 06:38:30.624908+00
d59da1f9-2d84-4ffe-b936-7a7fd1ba9e09,ad0cb426-1f2b-4ed7-944d-76d3487c610e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,3,0.7768572,t,,2026-07-13 06:38:30.624908+00
d59da1f9-2d84-4ffe-b936-7a7fd1ba9e09,cc24635e-64bb-4242-960d-a98ce8540501,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,4,0.7768572,t,,2026-07-13 06:38:30.624908+00
d59da1f9-2d84-4ffe-b936-7a7fd1ba9e09,4d16aa1e-9276-4ecc-ab47-da8690bc5016,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,5,0.7768572,t,,2026-07-13 06:38:30.624908+00
d59da1f9-2d84-4ffe-b936-7a7fd1ba9e09,f4759440-373b-4d49-8308-f1f0ceeae667,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,1,image,vector,6,0.7768572,f,,2026-07-13 06:38:30.624908+00
d59da1f9-2d84-4ffe-b936-7a7fd1ba9e09,433b1fbd-8ca0-4fc4-a3d1-169d411e87b5,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,26,image,vector,7,0.7768572,f,,2026-07-13 06:38:30.624908+00
d59da1f9-2d84-4ffe-b936-7a7fd1ba9e09,611c0199-3f65-47f0-8442-9eb2a1377ca2,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,8,0.6578109999999999,f,,2026-07-13 06:38:30.624908+00
d5a143b3-2182-484c-8a31-b2d89e60abf6,1845dfba-a9e2-4120-aa99-414229f81464,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.61759913,t,,2026-07-12 06:39:11.824531+00
d5a143b3-2182-484c-8a31-b2d89e60abf6,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.5530499799999999,t,,2026-07-12 06:39:11.824531+00
d5a143b3-2182-484c-8a31-b2d89e60abf6,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.55064768,t,,2026-07-12 06:39:11.824531+00
d5a143b3-2182-484c-8a31-b2d89e60abf6,e2968bb0-6a48-42b3-98ce-dedc7e2757f9,7b0ca527-1043-4db2-8fce-e4513d0c97d0,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,4,0.54813182,t,,2026-07-12 06:39:11.824531+00
d5a143b3-2182-484c-8a31-b2d89e60abf6,d14a6319-b948-4b12-9721-bbcd87b5d954,47b036dc-eff4-422f-a812-df3a06efbcb0,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,5,0.544349,t,,2026-07-12 06:39:11.824531+00
d5a143b3-2182-484c-8a31-b2d89e60abf6,8b52aa89-91e2-4f76-9e65-fdc6e4837bd7,d67016e6-afc0-4bcf-a980-58b3aa11d9d0,,HASIL SELEKSI TAHAP III (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.52718705,f,,2026-07-12 06:39:11.824531+00
d5a143b3-2182-484c-8a31-b2d89e60abf6,db6913db-fddf-4216-9243-7bd8ab5ee694,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,7,0.52489114,f,,2026-07-12 06:39:11.824531+00
